nombre,apellido,codigo,pais,rol,seniority,skills
Gregory,Friedman,96382715,Chile,IOT Platform Engineer,sr1,"{'hard': 'User Interface Design: 1, Testing and Validation: 1, User Authentication: 3, Big Data Technologies: 1, Database Management: 1, Agile: 3, Cloud Computing: 3, Telemetry: 3, Sensor Technologies: 3, Lifecycle Management: 3', 'soft': 'Situational Awareness: 3, Interpersonal Skills: 1, Time Management: 1, Self-Confidence: 1, Intellectual Curiosity: 3, Entrepreneurial Mindset: 3, Time Awareness: 3, Stress Resilience: 1, Positivity: 1, Resilience: 1, Task Prioritization: 1, Scientific Thinking: 3'}"
Clarence,Mcgee,53302170,Paraguay,DevOps Engineer,sr1,"{'hard': 'Azure: 1, Version Control (Git): 3, API Management: 3, Site Reliability Engineering (SRE): 1, User Access Control: 1, Collaboration Tools: 1, Agile: 3, Automation Tools: 1, Release Management: 1, Monitoring and Logging: 3', 'soft': 'Mentoring: 3, Professionalism: 1, Relationship Building: 1, Persuasion: 3, Stress Management: 1, Trust Building: 1, Writing Skills: 3, Critical Thinking: 1, Team Building: 1, Critical Observation: 1, Quality Assurance: 1, Communication: 1'}"
James,Rosales,18152259,Mexico,Flutter Developer,sr2,"{'hard': 'Native Modules: 1, State Management: 4, Security Best Practices: 1, Continuous Integration: 4, Code Refactoring: 4, Versioning: 4, Third-party Libraries: 4, Localization: 1, Dart: 4, UI/UX Design: 4', 'soft': 'Creativity: 4, Time Optimization: 1, Collaboration: 4, Attention to Detail: 1, Strategic Thinking: 1, Professionalism: 1, Innovation: 4, Learning Agility: 1, Cognitive Flexibility: 1, Resourcefulness: 1, Writing Skills: 1, Mentoring: 1'}"
Kelly,Nguyen,49717403,Paraguay,Web UI Developer,sr1,"{'hard': 'Version Control: 1, User Interaction Design: 3, SEO Best Practices: 1, REST APIs: 1, Angular: 3, Agile: 3, Animations: 1, JavaScript: 3, React: 1, Microinteractions: 1', 'soft': 'Motivational Skills: 1, Time Awareness: 1, Interpersonal Communication: 3, Data Interpretation: 1, Research Skills: 1, Process Improvement: 3, Technology Savvy: 1, Analytical Thinking: 3, Influencing: 3, Trust Building: 1, Emotional Intelligence: 1, Client Management: 3'}"
Susan,Frank,32730602,Colombia,Web UI Developer,ssr,"{'hard': 'Content Management Systems (CMS): 1, REST APIs: 1, Color Theory: 1, Accessibility Standards: 1, Cross-Browser Compatibility: 1', 'soft': 'Innovation: 1, Work-Life Balance: 2, Situational Awareness: 2, Process Improvement: 1, Resource Allocation: 2'}"
Thomas,Hernandez,82384660,Colombia,Ruby Developer,sr1,"{'hard': 'Data Migration: 1, API Development: 1, Integration with Third-party APIs: 1, SQL: 3, Debugging: 3, Object-Oriented Programming: 1, Testing Frameworks (RSpec): 1, Web Services: 1, Responsive Design: 3, Middleware: 3', 'soft': 'Global Awareness: 3, Civic Responsibility: 1, Feedback Delivery: 3, Public Relations: 1, Integrity: 3, Interpersonal Skills: 1, Workplace Culture Awareness: 1, Cultural Competence: 3, Strategic Thinking: 3, Self-Discipline: 1, Time Optimization: 1, Change Facilitation: 1'}"
Chelsea,Mosley,50523300,Bolivia,.Net Developer,sr3,"{'hard': 'DevOps: 2, Application Lifecycle Management: 5, Microservices: 2, Web API: 2, ASP.NET: 2, Agile: 5, Dependency Injection: 2, Debugging: 2, Containerization: 5, Unit Testing: 5, Entity Framework: 2, REST APIs: 5, Web Services: 2, WCF: 5', 'soft': 'Negotiation: 5, Interpersonal Skills: 2, Personality Awareness: 5, Work Ethic: 2, Mentoring: 5, Technology Savvy: 5, Intuition: 5, Resourcefulness: 2, Motivation: 5, Initiative: 2, Strategic Communication: 2, Civic Engagement: 2, Delegation: 2, Global Awareness: 5, Open-mindedness: 5'}"
Randy,Kent,60333133,Colombia,NodeJs Developer,sr2,"{'hard': 'Middleware: 1, Postman: 1, Express.js: 4, Git: 4, REST APIs: 4, Asynchronous Programming: 4, Socket.io: 1, Unit Testing: 4, Kubernetes: 4, Node.js: 1', 'soft': 'Problem Analysis: 1, Visionary Thinking: 4, Mentoring Skills: 4, Change Facilitation: 1, Open-mindedness: 4, Relationship Building: 1, Interpersonal Skills: 4, Motivation: 4, Feedback Acceptance: 1, Inclusivity: 1, Trust Building: 1, Social Skills: 4'}"
Sherry,Gutierrez,37720766,Peru,SQL Developer,jr,"{'hard': 'Triggers: 1, NoSQL Databases: 1, Data Modeling: 1, Security Best Practices: 1, Performance Tuning: 1', 'soft': 'Interpersonal Communication: 1, Influencing: 1, Public Speaking: 1, Trustworthiness: 1, Decision Making: 1'}"
Tanya,Harris,55350552,Uruguay,Cobol Developer,jr,"{'hard': 'Debugging: 1, SQL: 1, COBOL: 1, System Integration: 1, Version Control (Git): 1', 'soft': 'Delegation: 1, Attention to Detail: 1, Service Orientation: 1, Professionalism: 1, Team Building: 1'}"
Timothy,King,11726256,Colombia,Cloud Engineer,jr,"{'hard': 'Infrastructure as Code (IaC): 1, Cloud Architecture: 1, Google Cloud Platform: 1, Monitoring and Logging: 1, Security Best Practices: 1', 'soft': 'Public Relations: 1, Empathy: 1, Problem Analysis: 1, Coaching: 1, Team Building: 1'}"
Beth,Morgan,31544691,Venezuela,Flutter Developer,sr1,"{'hard': 'Firebase: 1, Third-party Libraries: 1, Versioning: 1, Material Design: 1, Network Connectivity: 3, Security Best Practices: 3, Continuous Integration: 1, Testing: 1, User Interface Testing: 3, Version Control (Git): 3', 'soft': 'Motivation: 1, Time Awareness: 1, Trustworthiness: 1, Risk Management: 1, Change Facilitation: 3, Technology Savvy: 1, Decision Making: 1, Communication: 3, Intuition: 1, Adaptability: 3, Service Orientation: 3, Facilitation Skills: 1'}"
David,Griffin,78299003,Uruguay,Test Automation Engineer,sr3,"{'hard': 'JavaScript: 5, Appium: 5, Scripting: 2, Agile: 2, Defect Tracking: 5, TestNG: 2, Cloud Testing: 2, Mocking Frameworks: 2, Test Environment Setup: 5, Java: 5, Framework Development: 2, API Testing: 5, Version Control: 2, Cross-Browser Testing: 5', 'soft': 'Feedback Delivery: 5, Analytical Thinking: 5, Initiative: 2, Time Awareness: 2, Trustworthiness: 5, Communication: 5, Humility: 2, Customer Service: 5, Cognitive Flexibility: 2, Negotiation Tactics: 2, Empathy: 2, Conflict Resolution: 2, Team Building: 2, Interpersonal Communication: 2, Coaching: 5'}"
Terry,Gonzalez,87941581,Venezuela,RPA Developer,sr1,"{'hard': 'Performance Monitoring: 3, Blue Prism: 1, Version Control: 3, Continuous Improvement: 3, Reporting: 1, Scripting: 3, Business Process Mapping: 3, Python: 1, Data Manipulation: 1, Agile: 3', 'soft': 'Resilience: 3, Ethical Judgment: 3, Negotiation: 1, Innovation: 3, Networking Skills: 3, Crisis Communication: 1, Personality Awareness: 3, Scientific Thinking: 1, Integrity: 1, Public Relations: 1, Learning Agility: 1, Entrepreneurial Mindset: 1'}"
Jennifer,Mckay,54190019,Venezuela,Java Developer,sr3,"{'hard': 'Java EE: 2, Hibernate: 2, Data Access Layer: 5, SOAP: 5, JavaFX: 5, Data Structures: 5, Algorithms: 2, Spring: 5, Dependency Injection: 2, Web Services: 5, Design Patterns: 5, REST APIs: 2, Multi-threading: 5, Security: 2', 'soft': 'Customer Service: 5, Flexibility: 2, Humility: 5, Social Skills: 2, Crisis Communication: 2, Service Orientation: 2, Positivity: 5, Cognitive Flexibility: 2, Resource Allocation: 5, Personality Awareness: 5, Social Intelligence: 5, Resilience: 5, Data Interpretation: 2, Public Relations: 2, Facilitation Skills: 2'}"
Philip,Davis,54561182,Chile,DevOps Engineer,sr3,"{'hard': 'Automation Tools: 2, Collaboration Tools: 5, Docker: 2, Azure: 5, Configuration Management: 2, Backup Strategies: 2, Change Management: 5, Server Management: 5, Custom Scripts: 2, Version Control (Git): 5, User Access Control: 5, Monitoring and Logging: 2, Site Reliability Engineering (SRE): 5, Kubernetes: 2', 'soft': 'Data Interpretation: 2, Crisis Management: 5, Initiative: 5, Crisis Communication: 2, Negotiation: 2, Inclusivity: 2, Creativity: 5, Leadership: 5, Self-Regulation: 2, Team Building: 2, Persuasion: 5, Communication: 5, Problem Solving: 2, Cultural Awareness: 5, Workplace Culture Awareness: 5'}"
George,Clark,88596037,Paraguay,Sharepoint Developer,sr1,"{'hard': 'Information Architecture: 3, SharePoint Designer: 3, PowerShell: 1, Testing Automation: 1, ASP.NET: 3, Office 365: 1, Git: 3, JavaScript: 3, Team Sites: 1, Security Best Practices: 1', 'soft': 'Task Prioritization: 3, Persuasion: 1, Data Interpretation: 1, Self-Confidence: 1, Delegation: 3, Critical Observation: 3, Inclusivity: 1, Civic Engagement: 1, Feedback Acceptance: 1, Situational Awareness: 3, Humility: 3, Technology Savvy: 1'}"
Jennifer,Roberts,37366547,Peru,Web UI Developer,sr2,"{'hard': 'Typography: 1, JavaScript: 4, Figma/Adobe XD: 1, Progressive Enhancement: 1, Web Standards: 4, User Interaction Design: 4, Image Optimization: 1, Version Control: 1, Front-End Frameworks: 1, Debugging: 4', 'soft': 'Coaching: 1, Self-Confidence: 1, Facilitation Skills: 1, Service Orientation: 4, Situational Awareness: 4, Conflict Management: 4, Active Listening: 4, Analytical Thinking: 1, Civic Engagement: 4, Trustworthiness: 4, Global Awareness: 4, Stress Management: 1'}"
Tina,Roberts,60146568,Ecuador,C++ Developer,sr3,"{'hard': 'Windows API: 5, File I/O: 2, Standard Template Library (STL): 2, Static and Dynamic Libraries: 5, System Programming: 2, Game Development: 2, Embedded Systems: 5, Templates: 5, Debugging: 5, DirectX: 5, Boost Library: 2, Design Patterns: 2, Linux Development: 2, Networking: 5', 'soft': 'Empathy: 5, Time Management: 5, Emotional Resilience: 2, Relationship Building: 2, Adaptability: 5, Visionary Thinking: 2, Client Management: 5, Resource Allocation: 2, Strategic Thinking: 2, Mentoring: 5, Active Listening: 2, Customer Service: 5, Teamwork: 2, Strategic Communication: 2, Entrepreneurial Mindset: 5'}"
Kimberly,Fitzpatrick,73333926,Paraguay,Cybersecurity Engineer,sr2,"{'hard': 'DevSecOps: 4, Agile: 4, Malware Analysis: 1, Threat Modeling: 4, Application Hardening: 4, Compliance Standards (ISO, NIST): 1, Data Protection: 4, Risk Assessment: 1, Security Policies: 4, Network Protocols: 1', 'soft': 'Teamwork: 4, Adaptability: 1, Emotional Resilience: 4, Quality Assurance: 4, Humility: 4, Resourcefulness: 1, Research Skills: 1, Time Optimization: 4, Ethical Judgment: 4, Presentation Skills: 1, Personality Awareness: 4, Crisis Management: 1'}"
Brian,Lewis,82345173,Ecuador,Flutter Developer,sr3,"{'hard': 'User Interface Testing: 2, Versioning: 5, UI/UX Design: 5, Code Refactoring: 5, Third-party Libraries: 5, State Management: 5, Cross-Platform Development: 5, Accessibility Features: 2, Animations: 5, App Deployment: 5, Dart: 5, Localization: 5, Continuous Integration: 2, Version Control (Git): 5', 'soft': 'Communication: 2, Work-Life Balance: 5, Social Skills: 5, Problem Analysis: 2, Trust Building: 5, Initiative: 2, Personality Awareness: 2, Crisis Management: 2, Networking Skills: 2, Self-Motivation: 2, Facilitation Skills: 5, Strategic Thinking: 5, Cultural Competence: 2, Self-Regulation: 5, Public Speaking: 5'}"
Robert,Miller,51532344,Colombia,Test Automation Engineer,sr2,"{'hard': 'Python: 4, JUnit: 1, Framework Development: 4, Cloud Testing: 4, Scripting: 1, Version Control: 1, Automation Strategy: 1, Integration Testing: 4, Security Testing: 1, TestNG: 1', 'soft': 'Leadership: 1, Entrepreneurial Mindset: 4, Interpersonal Communication: 4, Stress Resilience: 1, Attention to Detail: 1, Self-Regulation: 4, Delegation: 1, Presentation Skills: 1, Crisis Communication: 4, Analytical Thinking: 1, Change Facilitation: 1, Motivation: 1'}"
Sarah,Anderson,39835524,Chile,Java Developer,jr,"{'hard': 'Java: 1, Web Services: 1, Dependency Injection: 1, Microservices: 1, XML: 1', 'soft': 'Strategic Thinking: 1, Problem Analysis: 1, Client Management: 1, Time Awareness: 1, Analytical Thinking: 1'}"
Maria,Williams,87004706,Argentina,Flutter Developer,sr1,"{'hard': 'Security Best Practices: 1, Testing: 1, Error Handling: 3, Responsive Design: 1, RESTful APIs: 1, Localization: 1, User Interface Testing: 3, State Management: 1, Flutter: 1, Accessibility Features: 3', 'soft': 'Diversity Awareness: 1, Intellectual Curiosity: 1, Social Skills: 3, Resource Allocation: 3, Resilience: 1, Visionary Leadership: 3, Work-Life Balance: 3, Crisis Communication: 3, Facilitation Skills: 3, Stress Resilience: 3, Time Management: 1, Personality Awareness: 1'}"
Ashley,Hahn,14708034,Venezuela,Ruby Developer,jr,"{'hard': 'Version Control: 1, HTML: 1, Middleware: 1, Integration with Third-party APIs: 1, CSS: 1', 'soft': 'Empathy: 1, Personality Awareness: 1, Process Improvement: 1, Data Interpretation: 1, Mentoring Skills: 1'}"
Lisa,White,60096045,Venezuela,Java Developer,sr3,"{'hard': 'Spring: 5, Security: 2, Cloud Services: 2, Git: 2, REST APIs: 5, Multi-threading: 5, Kubernetes: 2, JavaFX: 2, Maven: 5, Microservices: 5, Logging Frameworks: 5, JSON: 2, Java EE: 2, Data Structures: 5', 'soft': 'Civic Responsibility: 2, Empathy: 2, Customer Service: 2, Performance Management: 5, Task Prioritization: 5, Team Building: 2, Adaptability to Change: 5, Self-Discipline: 2, Feedback Acceptance: 5, Resource Allocation: 2, Civic Engagement: 2, Professionalism: 5, Negotiation Tactics: 5, Attention to Detail: 5, Time Awareness: 5'}"
Jason,Barton,78945697,Venezuela,Salesforce Developer,sr1,"{'hard': 'Lightning Web Components: 1, User Interface Design: 1, User Authentication: 1, Salesforce Apex: 1, Deployment Techniques: 3, Integration with Third-party Services: 1, Data Structures: 1, Lightning Components: 3, Triggers: 1, Salesforce CRM: 1', 'soft': 'Collaboration: 3, Leadership: 1, Risk Management: 3, Time Optimization: 1, Delegation: 1, Stress Resilience: 3, Social Intelligence: 3, Resourcefulness: 3, Quality Assurance: 1, Analytical Thinking: 1, Work-Life Balance: 1, Work Ethic: 3'}"
Debbie,Richardson,92288897,Chile,Cybersecurity Engineer,sr2,"{'hard': 'Incident Management: 1, Risk Assessment: 1, Application Security: 1, Agile: 4, Security Information and Event Management (SIEM): 1, Penetration Testing: 4, Security Frameworks (CIS, OWASP): 4, Intrusion Detection Systems (IDS): 4, DevSecOps: 1, Application Hardening: 4', 'soft': 'Visionary Thinking: 1, Trust Building: 4, Goal Setting: 4, Writing Skills: 4, Initiative: 4, Entrepreneurial Mindset: 1, Ethical Judgment: 1, Attention to Detail: 4, Empathy: 4, Technology Savvy: 1, Time Management: 4, Performance Management: 4'}"
Hannah,Meadows,52941985,Venezuela,.Net Developer,sr2,"{'hard': 'Microservices: 4, Agile: 1, Performance Optimization: 4, Version Control (Git): 1, Visual Studio: 4, DevOps: 4, Debugging: 1, .NET Framework: 1, SQL Server: 1, SignalR: 4', 'soft': 'Adaptability to Change: 4, Interpersonal Communication: 4, Data Interpretation: 4, Emotional Resilience: 1, Facilitation Skills: 4, Entrepreneurial Mindset: 1, Resourcefulness: 1, Task Prioritization: 1, Positivity: 1, Initiative: 1, Motivational Skills: 4, Coaching: 4'}"
Molly,Lee,70562711,Paraguay,PHP Developer,jr,"{'hard': 'Debugging: 1, Composer: 1, User Authentication: 1, Version Control: 1, Command Line Interface (CLI): 1', 'soft': 'Quality Assurance: 1, Conflict Management: 1, Integrity: 1, Time Awareness: 1, Risk Management: 1'}"
John,Barber,77009309,Mexico,RPA Developer,sr2,"{'hard': 'Integration with Third-party Applications: 4, Change Management: 4, Python: 4, Excel VBA: 4, Data Quality Management: 4, Robotic Process Automation Frameworks: 1, User Training: 1, SQL: 4, Performance Monitoring: 1, Process Analysis: 1', 'soft': 'Problem Analysis: 1, Critical Thinking: 1, Self-Motivation: 1, Visionary Thinking: 4, Persuasion: 4, Change Facilitation: 4, Emotional Resilience: 1, Ethical Judgment: 1, Open-mindedness: 4, Service Orientation: 1, Active Listening: 1, Cognitive Flexibility: 4'}"
Anthony,Allen,83458662,Bolivia,Flutter Developer,sr3,"{'hard': 'Asynchronous Programming: 5, State Management: 2, Material Design: 2, Integration Testing: 2, Platform Channels: 5, UI/UX Design: 5, Custom Widgets: 2, Testing: 5, Animations: 5, Agile: 5, Version Control (Git): 2, RESTful APIs: 2, User Interface Testing: 5, Flutter: 5', 'soft': 'Interpersonal Skills: 5, Performance Management: 2, Humility: 5, Trustworthiness: 5, Negotiation: 2, Teamwork: 2, Persuasion: 5, Mentoring: 5, Empathy: 2, Process Improvement: 2, Intellectual Curiosity: 2, Visionary Leadership: 5, Feedback Delivery: 2, Social Skills: 5, Adaptability to Change: 5'}"
Amy,Garcia,49275318,Paraguay,Cobol Developer,sr2,"{'hard': 'Software Maintenance: 1, Version Control (Git): 1, Performance Tuning: 4, Reporting: 4, Change Management: 1, VSAM: 1, Client Interaction: 4, COBOL: 4, System Integration: 4, Documentation: 4', 'soft': 'Technology Savvy: 4, Initiative: 4, Crisis Management: 4, Civic Engagement: 4, Social Skills: 1, Intellectual Curiosity: 1, Performance Management: 4, Crisis Communication: 1, Self-Motivation: 4, Networking: 4, Visionary Thinking: 1, Cultural Awareness: 1'}"
Kristen,Hamilton,44737121,Colombia,Salesforce Developer,jr,"{'hard': 'Salesforce Apex: 1, Sales Cloud: 1, Deployment Techniques: 1, Data Structures: 1, Triggers: 1', 'soft': 'Adaptability to Change: 1, Quality Assurance: 1, Strategic Communication: 1, Stress Management: 1, Problem Analysis: 1'}"
Joseph,Hahn,45639788,Peru,Data Engineer,sr2,"{'hard': 'Data Visualization Tools (Tableau, Power BI): 4, Data Pipeline Development: 4, Data Governance: 4, Data Cataloging: 1, Machine Learning Basics: 1, Testing and Validation: 1, Big Data Technologies: 4, Performance Tuning: 4, Scripting (Bash, Python): 1, Python: 4', 'soft': 'Positivity: 1, Self-Confidence: 4, Feedback Delivery: 1, Integrity: 1, Time Awareness: 4, Customer Service: 1, Resourcefulness: 4, Time Management: 4, Networking: 1, Data Interpretation: 1, Open-mindedness: 1, Time Optimization: 1'}"
Amy,Suarez,34503466,Mexico,Cobol Developer,jr,"{'hard': 'VSAM: 1, File Handling: 1, Data Warehousing: 1, Data Structures: 1, SQL: 1', 'soft': 'Change Facilitation: 1, Negotiation: 1, Work-Life Balance: 1, Team Building: 1, Diversity Awareness: 1'}"
Alicia,Black,66279509,Bolivia,Sharepoint Developer,ssr,"{'hard': 'SharePoint Designer: 2, Debugging: 2, Data Migration: 1, C#: 1, PowerShell: 1', 'soft': 'Work-Life Balance: 1, Adaptability: 2, Active Listening: 2, Intuition: 1, Quality Assurance: 2'}"
Amy,Robertson,15040579,Ecuador,Java Developer,ssr,"{'hard': 'Cloud Services: 2, Hibernate: 2, Multi-threading: 2, XML: 1, Spring: 2', 'soft': 'Active Listening: 1, Critical Thinking: 1, Facilitation Skills: 1, Resource Allocation: 2, Time Awareness: 2'}"
