nombre,apellido,codigo,pais,rol,seniority,skills
Victoria,Smith,40345071,Ecuador,Web UI Developer,sr1,"{'hard': ['Content Management Systems (CMS): 1', 'Performance Optimization: 3', 'Web Standards: 2', 'Vue.js: 1', 'User Interaction Design: 3', 'Agile: 3', 'Animations: 1', 'Image Optimization: 3', 'Front-End Frameworks: 3', 'Testing Frameworks (Jest, Mocha): 1'], 'soft': ['Decision Making: 1', 'Influencing: 3', 'Facilitation Skills: 2', 'Technology Savvy: 1', 'Crisis Communication: 2', 'Motivation: 3', 'Flexibility: 3', 'Resilience: 2', 'Scientific Thinking: 2', 'Time Awareness: 2', 'Client Management: 1', 'Resourcefulness: 2']}"
Carol,Owens,75743139,Argentina,.Net Developer,ssr,"{'hard': ['LINQ: 1', 'Web API: 1', 'WCF: 2', 'Agile: 1', 'Debugging: 2'], 'soft': ['Emotional Intelligence: 2', 'Self-Confidence: 1', 'Work-Life Balance: 1', 'Feedback Delivery: 1', 'Visionary Thinking: 2']}"
Keith,Johnson,61704798,Bolivia,Sharepoint Developer,ssr,"{'hard': ['Integration with Third-party Services: 1', 'Content Management: 1', 'JavaScript: 1', 'ASP.NET: 1', 'Security Best Practices: 2'], 'soft': ['Cultural Awareness: 2', 'Self-Confidence: 1', 'Technology Savvy: 2', 'Time Management: 2', 'Interpersonal Skills: 1']}"
Paul,Andrade,84045337,Ecuador,.Net Developer,ssr,"{'hard': ['HTML/CSS: 1', 'Cloud Services (Azure): 1', 'C#: 1', 'Web API: 1', 'Unit Testing: 2'], 'soft': ['Motivational Skills: 1', 'Influencing: 2', 'Personality Awareness: 1', 'Writing Skills: 2', 'Emotional Resilience: 2']}"
John,Webster,62190780,Colombia,Android Mobile Developer,sr1,"{'hard': ['Constraint Layout: 3', 'REST APIs: 2', 'MVP: 1', 'Android NDK: 1', 'UI/UX Design: 3', 'Retrofit: 1', 'Git: 2', 'Android Jetpack: 2', 'Flutter: 1', 'Agile: 3'], 'soft': ['Self-Motivation: 1', 'Relationship Building: 2', 'Negotiation: 3', 'Conflict Resolution: 1', 'Emotional Resilience: 3', 'Feedback Acceptance: 3', 'Strategic Communication: 3', 'Cultural Awareness: 2', 'Resource Allocation: 2', 'Critical Observation: 1', 'Flexibility: 1', 'Analytical Thinking: 1']}"
Michael,Campbell,79335849,Chile,PHP Developer,sr3,"{'hard': ['XML: 4', 'Command Line Interface (CLI): 5', 'Security Best Practices: 2', 'User Authentication: 2', 'Database Design: 3', 'MySQL: 3', 'Performance Optimization: 4', 'Continuous Integration: 4', 'Composer: 4', 'Symfony: 5', 'Session Management: 5', 'Composer: 5', 'Git: 2', 'Laravel: 5'], 'soft': ['Visionary Leadership: 2', 'Self-Motivation: 5', 'Feedback Acceptance: 2', 'Time Management: 5', 'Coaching: 4', 'Negotiation: 5', 'Global Awareness: 3', 'Inclusivity: 3', 'Flexibility: 3', 'Persuasion: 5', 'Technology Savvy: 2', 'Work Ethic: 4', 'Stress Resilience: 2', 'Mentoring Skills: 5', 'Change Facilitation: 4']}"
Teresa,Bailey,77580310,Paraguay,Cloud Engineer,ssr,"{'hard': ['AWS: 2', 'Configuration Management: 1', 'Kubernetes: 2', 'Version Control (Git): 1', 'Virtualization: 2'], 'soft': ['Task Prioritization: 2', 'Creativity: 2', 'Feedback Acceptance: 2', 'Facilitation Skills: 1', 'Mentoring Skills: 1']}"
Brendan,Hughes,97512861,Uruguay,.Net Developer,sr3,"{'hard': ['Agile: 4', 'SQL Server: 3', 'Web API: 3', 'Application Lifecycle Management: 4', 'Data Structures: 4', 'C#: 4', 'Containerization: 3', 'ASP.NET: 4', 'HTML/CSS: 2', 'User Authentication: 2', 'SignalR: 3', 'Web Services: 4', 'Code Review: 3', '.NET Framework: 4'], 'soft': ['Communication: 5', 'Facilitation Skills: 5', 'Social Intelligence: 4', 'Trust Building: 4', 'Civic Engagement: 3', 'Persuasion: 3', 'Crisis Management: 2', 'Task Prioritization: 3', 'Writing Skills: 3', 'Public Speaking: 4', 'Problem Solving: 5', 'Leadership: 3', 'Cultural Competence: 5', 'Relationship Building: 4', 'Initiative: 2']}"
Ronald,Holmes,44642298,Argentina,iOS Mobile Developer,jr,"{'hard': ['Debugging: 1', 'In-App Purchases: 1', 'RESTful APIs: 1', 'Security Best Practices: 1', 'User Interface Design: 1'], 'soft': ['Responsibility: 1', 'Technology Savvy: 1', 'Goal Setting: 1', 'Positivity: 1', 'Social Skills: 1']}"
Veronica,Garcia,35729224,Mexico,PHP Developer,ssr,"{'hard': ['Command Line Interface (CLI): 2', 'Agile: 2', 'Caching Techniques: 1', 'Web Services: 1', 'Performance Optimization: 2'], 'soft': ['Situational Awareness: 1', 'Cognitive Flexibility: 2', 'Presentation Skills: 2', 'Strategic Communication: 2', 'Client Management: 2']}"
Paul,Moyer,52614150,Bolivia,NodeJs Developer,jr,"{'hard': ['HTML/CSS: 1', 'Postman: 1', 'WebSockets: 1', 'TypeScript: 1', 'Version Control: 1'], 'soft': ['Initiative: 1', 'Social Skills: 1', 'Conflict Management: 1', 'Adaptability: 1', 'Trust Building: 1']}"
Jennifer,Hernandez,43828557,Uruguay,PHP Developer,sr3,"{'hard': ['Web Services: 5', 'MVC Architecture: 5', 'Database Design: 3', 'Version Control: 5', 'XML: 3', 'Composer: 4', 'MySQL: 3', 'Integration with Third-party Services: 4', 'Command Line Interface (CLI): 3', 'Continuous Integration: 4', 'CSS: 3', 'Debugging: 5', 'Data Structures: 5', 'Caching Techniques: 2'], 'soft': ['Service Orientation: 3', 'Workplace Culture Awareness: 4', 'Strategic Thinking: 3', 'Feedback Acceptance: 3', 'Collaboration: 2', 'Creativity: 4', 'Self-Regulation: 2', 'Innovation: 2', 'Communication: 3', 'Visionary Thinking: 3', 'Interpersonal Communication: 3', 'Time Awareness: 4', 'Decision Making: 4', 'Resilience: 4', 'Research Skills: 5']}"
Sherry,Vaughan,34296386,Paraguay,Data Engineer,sr1,"{'hard': ['Data Visualization Tools (Tableau, Power BI): 1', 'Apache Kafka: 2', 'Data Architecture: 1', 'Business Intelligence: 3', 'Agile: 3', 'SQL: 1', 'Data Integration Tools: 1', 'Apache Spark: 3', 'Version Control (Git): 3', 'Data Lakes: 1'], 'soft': ['Performance Management: 1', 'Public Relations: 2', 'Team Building: 1', 'Learning Agility: 2', 'Critical Observation: 2', 'Persuasion: 3', 'Networking: 3', 'Responsibility: 1', 'Time Management: 2', 'Change Facilitation: 2', 'Collaboration: 2', 'Innovation: 1']}"
James,Harris,74064819,Mexico,Cloud Engineer,sr1,"{'hard': ['AWS: 2', 'Monitoring and Logging: 2', 'Disaster Recovery Planning: 2', 'Cloud Migration: 1', 'DevOps: 2', 'Data Storage Solutions: 2', 'Cloud Security: 1', 'Google Cloud Platform: 2', 'Security Best Practices: 1', 'Cost Optimization: 1'], 'soft': ['Global Awareness: 2', 'Active Listening: 2', 'Feedback Acceptance: 1', 'Resourcefulness: 3', 'Team Building: 2', 'Cultural Awareness: 3', 'Negotiation Tactics: 1', 'Critical Thinking: 3', 'Crisis Communication: 3', 'Negotiation: 1', 'Public Relations: 1', 'Learning Agility: 3']}"
Melanie,Wilkinson,37018543,Peru,Java Developer,jr,"{'hard': ['Logging Frameworks: 1', 'Java: 1', 'Spring Boot: 1', 'Maven: 1', 'REST APIs: 1'], 'soft': ['Coaching: 1', 'Resource Allocation: 1', 'Critical Observation: 1', 'Public Speaking: 1', 'Client Management: 1']}"
Kimberly,King,58555802,Colombia,Web Mobile Developer,ssr,"{'hard': ['Frontend Frameworks: 1', 'Mobile First Design: 2', 'Continuous Integration/Continuous Deployment (CI/CD): 2', 'Third-party Libraries: 1', 'Application Security: 2'], 'soft': ['Feedback Delivery: 1', 'Authenticity: 2', 'Writing Skills: 1', 'Personality Awareness: 1', 'Performance Management: 1']}"
Howard,Glenn,79699061,Mexico,C++ Developer,sr3,"{'hard': ['Design Patterns: 4', 'Windows API: 2', 'System Programming: 3', 'Game Development: 3', 'Version Control (Git): 4', 'DirectX: 5', 'Graphics Programming: 2', 'Qt Framework: 3', 'Boost Library: 4', 'Standard Template Library (STL): 4', 'Templates: 5', 'Compiler Optimization: 2', 'Automated Testing: 3', 'Data Structures: 2'], 'soft': ['Influencing: 2', 'Interpersonal Communication: 5', 'Negotiation: 3', 'Data Interpretation: 2', 'Cognitive Flexibility: 3', 'Crisis Management: 5', 'Time Awareness: 2', 'Visionary Thinking: 4', 'Adaptability: 3', 'Civic Engagement: 4', 'Self-Discipline: 3', 'Time Management: 3', 'Cultural Competence: 3', 'Mentoring: 4', 'Attention to Detail: 3']}"
Alexandra,Rose,55034269,Uruguay,Java Developer,sr2,"{'hard': ['Data Access Layer: 2', 'Security: 3', 'Algorithms: 1', 'Thread Management: 3', 'Maven: 4', 'Hibernate: 1', 'Git: 2', 'REST APIs: 4', 'Docker: 4', 'XML: 2'], 'soft': ['Visionary Thinking: 1', 'Attention to Detail: 3', 'Cultural Competence: 1', 'Intellectual Curiosity: 1', 'Adaptability: 4', 'Visionary Leadership: 4', 'Persuasion: 2', 'Cultural Awareness: 2', 'Emotional Resilience: 1', 'Mentoring Skills: 4', 'Work Ethic: 3', 'Civic Responsibility: 3']}"
Kristi,Brady,56077781,Peru,Java Developer,sr3,"{'hard': ['REST APIs: 3', 'XML: 3', 'Git: 4', 'Performance Tuning: 2', 'Spring Boot: 4', 'Cloud Services: 3', 'Internationalization: 4', 'API Development: 5', 'Continuous Integration: 4', 'SOAP: 2', 'Multi-threading: 4', 'JDBC: 4', 'Thread Management: 2', 'Web Services: 4'], 'soft': ['Scientific Thinking: 4', 'Stress Resilience: 5', 'Social Intelligence: 3', 'Self-Motivation: 3', 'Problem Analysis: 2', 'Resource Allocation: 5', 'Coaching: 4', 'Work-Life Balance: 5', 'Networking: 5', 'Flexibility: 4', 'Mentoring Skills: 5', 'Teamwork: 4', 'Public Speaking: 3', 'Quality Assurance: 2', 'Resilience: 3']}"
Michael,Davis,27365231,Colombia,Cloud Engineer,sr3,"{'hard': ['Automation Tools: 2', 'Security Best Practices: 4', 'Networking: 5', 'Cloud Security: 2', 'Backup and Recovery: 4', 'Kubernetes: 5', 'Virtualization: 5', 'Database Management: 4', 'Resource Allocation: 3', 'Service Mesh: 2', 'Data Storage Solutions: 2', 'Disaster Recovery Planning: 5', 'Application Networking: 4', 'Cost Optimization: 3'], 'soft': ['Negotiation Tactics: 2', 'Self-Confidence: 4', 'Mentoring Skills: 3', 'Emotional Intelligence: 2', 'Inclusivity: 2', 'Scientific Thinking: 4', 'Conflict Resolution: 3', 'Civic Engagement: 3', 'Self-Discipline: 4', 'Virtual Collaboration: 5', 'Conflict Management: 3', 'Crisis Communication: 3', 'Technology Savvy: 3', 'Personality Awareness: 3', 'Stress Management: 3']}"
Erin,Romero,77097789,Venezuela,iOS Mobile Developer,ssr,"{'hard': ['RESTful APIs: 2', 'Third-party Libraries: 2', 'SwiftUI: 1', 'iCloud: 2', 'Objective-C: 1'], 'soft': ['Self-Regulation: 2', 'Intellectual Curiosity: 2', 'Stress Management: 1', 'Service Orientation: 2', 'Collaboration: 2']}"
Peggy,Berry,17962111,Uruguay,Python Developer,sr3,"{'hard': ['Data Structures: 5', 'Jupyter Notebooks: 2', 'TensorFlow: 4', 'Debugging: 3', 'Natural Language Processing (NLP): 3', 'Security Best Practices: 5', 'Data Visualization: 4', 'Pytorch: 2', 'Python: 5', 'APIs: 4', 'Data Quality Assessment: 4', 'Docker: 2', 'Git: 3', 'Web Scraping: 3'], 'soft': ['Change Facilitation: 5', 'Motivational Skills: 5', 'Active Listening: 3', 'Crisis Communication: 4', 'Ethical Judgment: 3', 'Persuasion: 2', 'Professionalism: 5', 'Research Skills: 3', 'Quality Assurance: 5', 'Mentoring: 4', 'Critical Thinking: 5', 'Time Awareness: 2', 'Visionary Leadership: 2', 'Customer Service: 2', 'Responsibility: 5']}"
Caleb,Adams,66675934,Colombia,IOT Platform Engineer,ssr,"{'hard': ['Device Connectivity: 2', 'Agile: 2', 'Data Analytics: 1', 'Version Control: 1', 'IoT Protocols (MQTT, CoAP): 1'], 'soft': ['Time Management: 2', 'Humility: 1', 'Critical Thinking: 1', 'Motivation: 1', 'Adaptability to Change: 2']}"
Zachary,Romero,50461171,Chile,Salesforce Developer,sr1,"{'hard': ['Community Cloud: 1', 'Sales Cloud: 1', 'Visualforce: 1', 'Custom Objects: 2', 'Triggers: 1', 'SOQL: 1', 'Testing Frameworks: 1', 'API Development: 2', 'Lightning Components: 2', 'Agile: 2'], 'soft': ['Humility: 3', 'Goal Setting: 1', 'Problem Solving: 2', 'Self-Confidence: 1', 'Social Intelligence: 3', 'Innovation: 1', 'Process Improvement: 1', 'Public Relations: 2', 'Professionalism: 1', 'Visionary Leadership: 3', 'Analytical Thinking: 3', 'Cognitive Flexibility: 1']}"
William,Elliott,51710568,Colombia,Android Mobile Developer,jr,"{'hard': ['Java: 1', 'Security Best Practices: 1', 'Gradle: 1', 'MVVM: 1', 'RxJava: 1'], 'soft': ['Influencing: 1', 'Adaptability to Change: 1', 'Empathy: 1', 'Performance Management: 1', 'Entrepreneurial Mindset: 1']}"
Valerie,Chavez,25512092,Uruguay,Game Developer,ssr,"{'hard': ['Graphics Programming: 2', 'Cross-platform Development: 1', 'Shader Programming: 2', 'User Interface Design: 2', 'Level Design: 2'], 'soft': ['Technology Savvy: 2', 'Emotional Intelligence: 2', 'Communication: 2', 'Delegation: 1', 'Performance Management: 1']}"
Joshua,Schwartz,93028001,Ecuador,iOS Mobile Developer,jr,"{'hard': ['Animation: 1', 'iCloud: 1', 'Security Best Practices: 1', 'App Store Submission: 1', 'Design Patterns: 1'], 'soft': ['Civic Responsibility: 1', 'Emotional Intelligence: 1', 'Positivity: 1', 'Cognitive Flexibility: 1', 'Feedback Acceptance: 1']}"
Amanda,Maldonado,49275915,Argentina,DevOps Engineer,sr1,"{'hard': ['Scripting (Bash, Python): 2', 'Release Management: 3', 'Load Balancing: 1', 'Backup Strategies: 2', 'Version Control (Git): 1', 'Microservices Architecture: 3', 'Automation Tools: 2', 'Kubernetes: 3', 'Incident Management: 3', 'Change Management: 3'], 'soft': ['Research Skills: 2', 'Presentation Skills: 3', 'Open-mindedness: 3', 'Creativity: 2', 'Work-Life Balance: 2', 'Team Building: 3', 'Risk Management: 1', 'Self-Discipline: 1', 'Coaching: 3', 'Mentoring Skills: 2', 'Stress Management: 1', 'Innovation: 1']}"
Bryan,Sanchez,77421469,Argentina,Sharepoint Developer,ssr,"{'hard': ['Debugging: 1', 'Performance Optimization: 2', 'REST APIs: 1', 'SharePoint Online: 2', 'HTML: 2'], 'soft': ['Analytical Thinking: 2', 'Team Building: 2', 'Cultural Competence: 2', 'Initiative: 2', 'Feedback Delivery: 1']}"
Valerie,Anderson,86014852,Paraguay,.Net Developer,sr1,"{'hard': ['LINQ: 3', 'REST APIs: 1', 'Performance Optimization: 3', 'Cloud Services (Azure): 1', 'Security Best Practices: 2', 'Dependency Injection: 1', 'Web Services: 2', 'Microservices: 3', 'SQL Server: 2', 'MVC: 3'], 'soft': ['Quality Assurance: 2', 'Service Orientation: 3', 'Mentoring Skills: 1', 'Visionary Thinking: 3', 'Time Optimization: 2', 'Performance Management: 3', 'Entrepreneurial Mindset: 1', 'Motivational Skills: 3', 'Professionalism: 2', 'Scientific Thinking: 2', 'Negotiation: 3', 'Creativity: 1']}"
David,Peters,86273229,Bolivia,DevOps Engineer,sr1,"{'hard': ['Testing Automation: 3', 'Backup Strategies: 2', 'Performance Tuning: 2', 'Database Management: 1', 'Continuous Integration/Continuous Deployment (CI/CD): 1', 'Application Performance Monitoring (APM): 3', 'Monitoring and Logging: 3', 'Kubernetes: 3', 'Infrastructure as Code (IaC): 2', 'Change Management: 1'], 'soft': ['Performance Management: 1', 'Decision Making: 3', 'Innovation: 3', 'Creativity: 3', 'Problem Analysis: 1', 'Mentoring Skills: 3', 'Writing Skills: 2', 'Professionalism: 1', 'Entrepreneurial Mindset: 3', 'Crisis Communication: 2', 'Process Improvement: 1', 'Virtual Collaboration: 1']}"
Gregory,Riley,22245618,Bolivia,Sharepoint Developer,jr,"{'hard': ['Information Architecture: 1', 'Git: 1', 'JavaScript: 1', 'Content Management: 1', 'Performance Optimization: 1'], 'soft': ['Integrity: 1', 'Cultural Competence: 1', 'Self-Discipline: 1', 'Presentation Skills: 1', 'Conflict Resolution: 1']}"
Nicholas,Roy,56482055,Paraguay,Python Developer,sr3,"{'hard': ['Selenium: 2', 'Django: 3', 'Agile: 4', 'Data Engineering: 5', 'Jupyter Notebooks: 2', 'Unit Testing: 5', 'APIs: 4', 'Algorithms: 3', 'Web Scraping: 5', 'Cloud Services: 5', 'Debugging: 5', 'Natural Language Processing (NLP): 3', 'Spark: 2', 'Flask: 5'], 'soft': ['Conflict Management: 3', 'Collaboration: 5', 'Personality Awareness: 5', 'Risk Management: 3', 'Decision Making: 5', 'Situational Awareness: 3', 'Empathy: 3', 'Positivity: 4', 'Crisis Communication: 2', 'Facilitation Skills: 2', 'Interpersonal Communication: 3', 'Critical Thinking: 4', 'Persuasion: 2', 'Humility: 4', 'Relationship Building: 2']}"
Matthew,Hodges,85348461,Colombia,Ruby Developer,jr,"{'hard': ['Version Control: 1', 'SQL: 1', 'CSS: 1', 'Ruby: 1', 'Task Scheduling: 1'], 'soft': ['Adaptability: 1', 'Ethical Judgment: 1', 'Strategic Thinking: 1', 'Client Management: 1', 'Conflict Management: 1']}"
Devin,Jordan,76847244,Argentina,Python Developer,sr2,"{'hard': ['Agile: 1', 'Matplotlib: 1', 'Data Structures: 4', 'APIs: 2', 'Jupyter Notebooks: 1', 'Security Best Practices: 3', 'Docker: 3', 'REST APIs: 4', 'Unit Testing: 4', 'Web Scraping: 4'], 'soft': ['Positivity: 2', 'Time Awareness: 3', 'Process Improvement: 1', 'Public Speaking: 4', 'Humility: 4', 'Change Management: 1', 'Self-Discipline: 1', 'Quality Assurance: 2', 'Time Management: 3', 'Time Optimization: 4', 'Service Orientation: 1', 'Self-Motivation: 4']}"
Wayne,Ortiz,26734347,Argentina,Web UI Developer,sr3,"{'hard': ['Cross-Browser Compatibility: 4', 'Angular: 2', 'JavaScript: 4', 'Version Control: 2', 'UI/UX Design: 2', 'Accessibility Standards: 5', 'User Interaction Design: 2', 'Responsive Design: 2', 'REST APIs: 5', 'Web Design Principles: 3', 'Progressive Enhancement: 3', 'Animations: 2', 'Vue.js: 3', 'CSS Preprocessors (Sass, LESS): 3'], 'soft': ['Change Management: 3', 'Critical Thinking: 5', 'Leadership: 3', 'Strategic Communication: 5', 'Active Listening: 2', 'Facilitation Skills: 4', 'Conflict Resolution: 4', 'Personality Awareness: 3', 'Self-Regulation: 3', 'Problem Solving: 2', 'Stress Management: 4', 'Cultural Awareness: 3', 'Resilience: 5', 'Motivation: 4', 'Public Relations: 2']}"
Jennifer,Gallegos,80094013,Venezuela,Ruby Developer,sr1,"{'hard': ['Object-Oriented Programming: 3', 'Gem Management: 1', 'Git: 2', 'Error Handling: 3', 'Ruby on Rails: 2', 'JavaScript: 3', 'SQL: 1', 'Responsive Design: 3', 'Integration with Third-party APIs: 3', 'API Development: 1'], 'soft': ['Mentoring Skills: 2', 'Attention to Detail: 1', 'Civic Responsibility: 1', 'Active Listening: 3', 'Creativity: 3', 'Cognitive Flexibility: 1', 'Motivation: 3', 'Trustworthiness: 2', 'Mentoring: 1', 'Feedback Delivery: 2', 'Persuasion: 3', 'Scientific Thinking: 2']}"
Jason,Garcia,24028539,Argentina,Sharepoint Developer,ssr,"{'hard': ['Version Control: 1', 'Information Architecture: 2', 'Team Sites: 1', 'Database Design: 1', 'SharePoint Designer: 2'], 'soft': ['Goal Setting: 2', 'Ethical Judgment: 1', 'Decision Making: 2', 'Civic Responsibility: 1', 'Positivity: 1']}"
Todd,Walker,48110426,Bolivia,Python Developer,sr1,"{'hard': ['Data Mining: 1', 'Unit Testing: 3', 'Data Engineering: 1', 'Data Structures: 2', 'Pytorch: 3', 'Cloud Services: 2', 'Data Visualization: 2', 'Web Scraping: 1', 'Jupyter Notebooks: 1', 'Pandas: 3'], 'soft': ['Open-mindedness: 1', 'Stress Management: 2', 'Self-Motivation: 1', 'Creativity: 1', 'Time Awareness: 2', 'Strategic Thinking: 2', 'Public Speaking: 2', 'Active Listening: 1', 'Self-Confidence: 2', 'Entrepreneurial Mindset: 1', 'Analytical Thinking: 1', 'Intuition: 1']}"
Kayla,Schroeder,12817043,Chile,SQL Developer,sr1,"{'hard': ['Database Design: 3', 'Query Optimization: 1', 'Debugging: 3', 'Security Best Practices: 3', 'Triggers: 2', 'Data Warehousing: 1', 'Data Quality Management: 2', 'Reporting Tools: 2', 'Oracle Database: 2', 'ETL: 3'], 'soft': ['Self-Regulation: 2', 'Professionalism: 3', 'Public Speaking: 3', 'Visionary Thinking: 1', 'Adaptability: 2', 'Cognitive Flexibility: 1', 'Persuasion: 2', 'Critical Observation: 3', 'Intuition: 2', 'Work Ethic: 3', 'Emotional Resilience: 2', 'Motivational Skills: 1']}"
Joel,Osborne,17144976,Venezuela,Game Developer,ssr,"{'hard': ['Sound Design: 1', 'Physics Simulation: 2', 'Game Monetization: 2', '3D Modeling: 1', 'User Interface Design: 1'], 'soft': ['Adaptability to Change: 1', 'Inclusivity: 1', 'Teamwork: 1', 'Conflict Management: 2', 'Data Interpretation: 1']}"
Theresa,Porter,33987874,Bolivia,IOT Platform Engineer,ssr,"{'hard': ['Analytics Integration: 1', 'Device Connectivity: 1', 'Edge Computing: 1', 'User Interface Design: 1', 'Network Security: 2'], 'soft': ['Stress Management: 1', 'Feedback Delivery: 1', 'Crisis Management: 1', 'Negotiation Tactics: 2', 'Technology Savvy: 1']}"
Melissa,Bryan,64966762,Venezuela,Game Developer,sr2,"{'hard': ['Procedural Generation: 4', 'Live Ops: 3', 'Cross-platform Development: 2', 'Unreal Engine: 1', 'Game Prototyping: 2', 'Visual Scripting: 3', 'Asset Management: 3', 'Game Optimization: 3', 'Unity: 4', 'Sound Design: 1'], 'soft': ['Facilitation Skills: 2', 'Process Improvement: 2', 'Motivational Skills: 4', 'Cultural Awareness: 4', 'Integrity: 2', 'Work Ethic: 4', 'Feedback Acceptance: 4', 'Personality Awareness: 2', 'Flexibility: 3', 'Negotiation: 2', 'Research Skills: 1', 'Inclusivity: 4']}"
